Date,Value
2/28/2024 12:00:00 AM,184.556900
2/29/2024 12:00:00 AM,184.386500
3/1/2024 12:00:00 AM,184.771900
3/4/2024 12:00:00 AM,184.622400
3/5/2024 12:00:00 AM,184.042200
3/6/2024 12:00:00 AM,183.758000
3/7/2024 12:00:00 AM,183.386000
3/8/2024 12:00:00 AM,184.375900
3/11/2024 12:00:00 AM,183.761700
3/12/2024 12:00:00 AM,183.463300
3/13/2024 12:00:00 AM,183.077800
3/14/2024 12:00:00 AM,183.147700
3/15/2024 12:00:00 AM,183.880500
3/18/2024 12:00:00 AM,183.512000
3/19/2024 12:00:00 AM,183.533800
3/20/2024 12:00:00 AM,183.096800
3/21/2024 12:00:00 AM,183.117600
3/22/2024 12:00:00 AM,183.505400
3/25/2024 12:00:00 AM,183.741200
3/26/2024 12:00:00 AM,183.824900
3/27/2024 12:00:00 AM,184.612700
4/2/2024 12:00:00 AM,185.132500
4/3/2024 12:00:00 AM,184.977600
4/4/2024 12:00:00 AM,185.276100
4/5/2024 12:00:00 AM,185.091600
4/8/2024 12:00:00 AM,185.191900
4/9/2024 12:00:00 AM,185.080700
4/10/2024 12:00:00 AM,185.687200
4/11/2024 12:00:00 AM,185.532800
4/12/2024 12:00:00 AM,186.130100
4/15/2024 12:00:00 AM,186.263300
4/16/2024 12:00:00 AM,186.120100
4/17/2024 12:00:00 AM,185.798800
4/18/2024 12:00:00 AM,185.354200
4/19/2024 12:00:00 AM,185.393400
4/22/2024 12:00:00 AM,185.485900
4/23/2024 12:00:00 AM,185.355600
4/24/2024 12:00:00 AM,185.321800
4/26/2024 12:00:00 AM,185.093800
4/29/2024 12:00:00 AM,185.164300
4/30/2024 12:00:00 AM,185.069400
5/2/2024 12:00:00 AM,184.916400
5/3/2024 12:00:00 AM,185.220900
5/6/2024 12:00:00 AM,185.185200
5/7/2024 12:00:00 AM,185.099300
5/8/2024 12:00:00 AM,184.742100
5/10/2024 12:00:00 AM,184.981400
5/13/2024 12:00:00 AM,184.897600
5/14/2024 12:00:00 AM,185.134600
5/15/2024 12:00:00 AM,184.866900
5/16/2024 12:00:00 AM,184.784700
5/17/2024 12:00:00 AM,184.859400
5/21/2024 12:00:00 AM,184.678000
5/22/2024 12:00:00 AM,184.782300
5/23/2024 12:00:00 AM,184.760500
5/24/2024 12:00:00 AM,184.595900
5/27/2024 12:00:00 AM,184.509100
5/28/2024 12:00:00 AM,183.926800
5/29/2024 12:00:00 AM,183.688300
5/30/2024 12:00:00 AM,183.654300
5/31/2024 12:00:00 AM,183.792800
6/3/2024 12:00:00 AM,184.336000
6/4/2024 12:00:00 AM,184.647700
6/5/2024 12:00:00 AM,184.148900
6/6/2024 12:00:00 AM,184.386400
6/7/2024 12:00:00 AM,184.556300
6/10/2024 12:00:00 AM,184.859000
6/11/2024 12:00:00 AM,184.820400
6/12/2024 12:00:00 AM,184.669200
6/13/2024 12:00:00 AM,184.351900
6/14/2024 12:00:00 AM,184.608000
6/18/2024 12:00:00 AM,184.593600
6/19/2024 12:00:00 AM,184.645900
6/20/2024 12:00:00 AM,184.608500
6/21/2024 12:00:00 AM,184.727200
6/24/2024 12:00:00 AM,184.397000
6/25/2024 12:00:00 AM,184.568100
6/26/2024 12:00:00 AM,184.486100
6/27/2024 12:00:00 AM,184.127900
6/28/2024 12:00:00 AM,184.075700
7/1/2024 12:00:00 AM,183.771500
7/2/2024 12:00:00 AM,184.184300
7/3/2024 12:00:00 AM,183.892900
7/4/2024 12:00:00 AM,183.928400
7/5/2024 12:00:00 AM,184.025200
7/8/2024 12:00:00 AM,183.999400
7/9/2024 12:00:00 AM,183.771000
7/10/2024 12:00:00 AM,183.594500
7/11/2024 12:00:00 AM,183.661100
7/12/2024 12:00:00 AM,183.552400
7/15/2024 12:00:00 AM,183.393300
7/16/2024 12:00:00 AM,183.322400
7/17/2024 12:00:00 AM,183.307000
7/18/2024 12:00:00 AM,183.505100
7/19/2024 12:00:00 AM,183.695800
7/22/2024 12:00:00 AM,184.060500
7/23/2024 12:00:00 AM,183.649200
7/24/2024 12:00:00 AM,183.765500
7/25/2024 12:00:00 AM,183.289500
7/26/2024 12:00:00 AM,183.884400
7/29/2024 12:00:00 AM,184.074200
7/30/2024 12:00:00 AM,183.632700
7/31/2024 12:00:00 AM,184.348800
8/1/2024 12:00:00 AM,184.615800
8/2/2024 12:00:00 AM,184.805600
8/6/2024 12:00:00 AM,184.657800
8/7/2024 12:00:00 AM,185.208300
8/8/2024 12:00:00 AM,185.233300
8/9/2024 12:00:00 AM,185.431200
8/12/2024 12:00:00 AM,185.500200
8/13/2024 12:00:00 AM,185.494500
8/14/2024 12:00:00 AM,186.397500
8/15/2024 12:00:00 AM,186.443000
8/16/2024 12:00:00 AM,187.458700
8/19/2024 12:00:00 AM,186.243400
8/20/2024 12:00:00 AM,186.455100
8/21/2024 12:00:00 AM,187.041300
8/22/2024 12:00:00 AM,186.399200
8/23/2024 12:00:00 AM,186.426300
8/26/2024 12:00:00 AM,187.404700
8/27/2024 12:00:00 AM,187.548100
8/28/2024 12:00:00 AM,187.798900
8/29/2024 12:00:00 AM,187.796300
8/30/2024 12:00:00 AM,187.760400
9/2/2024 12:00:00 AM,187.921300
9/3/2024 12:00:00 AM,188.474100
9/4/2024 12:00:00 AM,188.322500
9/5/2024 12:00:00 AM,188.234500
9/6/2024 12:00:00 AM,188.015700
9/9/2024 12:00:00 AM,186.713300
9/10/2024 12:00:00 AM,186.863400
9/11/2024 12:00:00 AM,187.237900
9/12/2024 12:00:00 AM,186.796400
9/13/2024 12:00:00 AM,186.754300
9/16/2024 12:00:00 AM,186.785900
9/17/2024 12:00:00 AM,186.723700
9/18/2024 12:00:00 AM,186.815000
9/19/2024 12:00:00 AM,187.163200
9/20/2024 12:00:00 AM,186.475100
9/23/2024 12:00:00 AM,186.288000
9/24/2024 12:00:00 AM,186.494200
9/25/2024 12:00:00 AM,184.608900
9/26/2024 12:00:00 AM,184.726700
9/27/2024 12:00:00 AM,185.041500
9/30/2024 12:00:00 AM,184.826400
10/1/2024 12:00:00 AM,184.352500
10/2/2024 12:00:00 AM,184.199700
10/3/2024 12:00:00 AM,183.507200
10/4/2024 12:00:00 AM,183.433700
10/7/2024 12:00:00 AM,182.862600
10/8/2024 12:00:00 AM,182.771900
10/9/2024 12:00:00 AM,182.948000
10/10/2024 12:00:00 AM,182.743900
10/11/2024 12:00:00 AM,183.559400
10/14/2024 12:00:00 AM,183.810600
10/15/2024 12:00:00 AM,183.906400
10/16/2024 12:00:00 AM,184.301400
10/17/2024 12:00:00 AM,183.548400
10/18/2024 12:00:00 AM,184.028500
10/21/2024 12:00:00 AM,183.895400
10/22/2024 12:00:00 AM,184.040000
10/23/2024 12:00:00 AM,184.177800
10/24/2024 12:00:00 AM,183.376700
10/25/2024 12:00:00 AM,183.698900
10/28/2024 12:00:00 AM,183.580100
10/29/2024 12:00:00 AM,183.341900
10/30/2024 12:00:00 AM,182.754400
10/31/2024 12:00:00 AM,182.832300
11/1/2024 12:00:00 AM,183.014500
11/4/2024 12:00:00 AM,182.706000
11/5/2024 12:00:00 AM,182.714200
11/6/2024 12:00:00 AM,182.887600
11/7/2024 12:00:00 AM,182.875200
11/8/2024 12:00:00 AM,183.352200
11/11/2024 12:00:00 AM,183.341800
11/12/2024 12:00:00 AM,183.023800
11/13/2024 12:00:00 AM,182.821400
11/14/2024 12:00:00 AM,181.209300
11/15/2024 12:00:00 AM,180.313900
11/18/2024 12:00:00 AM,178.637500
11/19/2024 12:00:00 AM,179.889600
11/20/2024 12:00:00 AM,180.234600
11/21/2024 12:00:00 AM,180.949800
11/22/2024 12:00:00 AM,181.291500
11/25/2024 12:00:00 AM,180.415100
11/26/2024 12:00:00 AM,180.153000
11/27/2024 12:00:00 AM,179.399100
11/28/2024 12:00:00 AM,179.866600
11/29/2024 12:00:00 AM,180.516100
12/2/2024 12:00:00 AM,181.061200
12/3/2024 12:00:00 AM,180.737800
12/4/2024 12:00:00 AM,180.407900
12/5/2024 12:00:00 AM,180.481700
12/6/2024 12:00:00 AM,180.436800
12/9/2024 12:00:00 AM,180.712000
12/10/2024 12:00:00 AM,180.925500
12/11/2024 12:00:00 AM,181.035400
12/12/2024 12:00:00 AM,181.226700
12/13/2024 12:00:00 AM,180.862000
12/16/2024 12:00:00 AM,179.922900
12/17/2024 12:00:00 AM,179.351100
12/18/2024 12:00:00 AM,179.624900
12/19/2024 12:00:00 AM,179.654000
12/20/2024 12:00:00 AM,179.575600
12/23/2024 12:00:00 AM,180.065800
12/27/2024 12:00:00 AM,179.789200
12/30/2024 12:00:00 AM,178.279200
12/1/2014 12:00:00 AM,206.243800
12/2/2014 12:00:00 AM,206.173600
12/3/2014 12:00:00 AM,206.228500
12/4/2014 12:00:00 AM,206.382200
12/5/2014 12:00:00 AM,205.348700
12/8/2014 12:00:00 AM,206.167000
12/9/2014 12:00:00 AM,205.655000
12/10/2014 12:00:00 AM,205.411800
12/11/2014 12:00:00 AM,204.927500
12/12/2014 12:00:00 AM,204.479900
12/15/2014 12:00:00 AM,204.492200
12/16/2014 12:00:00 AM,203.234800
12/17/2014 12:00:00 AM,204.699500
12/18/2014 12:00:00 AM,206.239500
12/19/2014 12:00:00 AM,206.988400
12/22/2014 12:00:00 AM,206.955200
12/23/2014 12:00:00 AM,206.773600
12/29/2014 12:00:00 AM,206.499000
12/30/2014 12:00:00 AM,206.633800
12/31/2014 12:00:00 AM,206.580700
1/2/2015 12:00:00 AM,206.819400
1/5/2015 12:00:00 AM,206.772700
1/6/2015 12:00:00 AM,206.481700
1/7/2015 12:00:00 AM,206.839000
1/8/2015 12:00:00 AM,207.191900
1/9/2015 12:00:00 AM,207.057100
1/12/2015 12:00:00 AM,206.986800
1/13/2015 12:00:00 AM,206.879700
1/14/2015 12:00:00 AM,206.747500
1/15/2015 12:00:00 AM,208.135000
1/16/2015 12:00:00 AM,208.590800
1/19/2015 12:00:00 AM,208.813500
1/20/2015 12:00:00 AM,208.454200
1/21/2015 12:00:00 AM,208.525100
1/22/2015 12:00:00 AM,208.771000
1/23/2015 12:00:00 AM,209.428200
1/26/2015 12:00:00 AM,209.141800
1/27/2015 12:00:00 AM,208.280100
1/28/2015 12:00:00 AM,207.613300
1/29/2015 12:00:00 AM,207.540100
1/30/2015 12:00:00 AM,206.606200
2/2/2015 12:00:00 AM,206.430000
2/3/2015 12:00:00 AM,206.522000
2/4/2015 12:00:00 AM,205.958000
2/5/2015 12:00:00 AM,205.651000
2/6/2015 12:00:00 AM,205.893200
2/9/2015 12:00:00 AM,205.811900
2/10/2015 12:00:00 AM,206.261800
2/11/2015 12:00:00 AM,205.914700
2/12/2015 12:00:00 AM,205.401500
2/13/2015 12:00:00 AM,205.201500
2/16/2015 12:00:00 AM,205.635300
2/17/2015 12:00:00 AM,206.011200
2/18/2015 12:00:00 AM,206.122400
2/19/2015 12:00:00 AM,205.698800
2/20/2015 12:00:00 AM,206.075600
2/23/2015 12:00:00 AM,205.840400
2/24/2015 12:00:00 AM,206.181500
2/25/2015 12:00:00 AM,206.084200
2/26/2015 12:00:00 AM,205.929700
2/27/2015 12:00:00 AM,206.045600
3/2/2015 12:00:00 AM,206.214900
3/3/2015 12:00:00 AM,206.368500
3/4/2015 12:00:00 AM,206.389300
3/5/2015 12:00:00 AM,206.736000
3/6/2015 12:00:00 AM,206.724200
3/9/2015 12:00:00 AM,206.829600
3/10/2015 12:00:00 AM,206.920100
3/11/2015 12:00:00 AM,207.048300
3/12/2015 12:00:00 AM,207.017500
3/13/2015 12:00:00 AM,206.242100
3/16/2015 12:00:00 AM,206.267000
3/17/2015 12:00:00 AM,205.259800
3/18/2015 12:00:00 AM,205.328700
3/19/2015 12:00:00 AM,206.231700
3/20/2015 12:00:00 AM,206.034300
3/23/2015 12:00:00 AM,206.730400
3/24/2015 12:00:00 AM,205.869300
3/25/2015 12:00:00 AM,205.757400
3/26/2015 12:00:00 AM,205.562200
3/27/2015 12:00:00 AM,205.811900
3/30/2015 12:00:00 AM,205.265900
3/31/2015 12:00:00 AM,205.151000
4/1/2015 12:00:00 AM,205.409100
4/7/2015 12:00:00 AM,205.491900
4/8/2015 12:00:00 AM,205.448700
4/9/2015 12:00:00 AM,205.924600
4/10/2015 12:00:00 AM,206.267100
4/13/2015 12:00:00 AM,206.163700
4/14/2015 12:00:00 AM,205.927300
4/15/2015 12:00:00 AM,205.451500
4/16/2015 12:00:00 AM,205.225800
4/17/2015 12:00:00 AM,205.470700
4/20/2015 12:00:00 AM,206.097000
4/21/2015 12:00:00 AM,206.296400
4/22/2015 12:00:00 AM,205.916200
4/24/2015 12:00:00 AM,206.443900
4/27/2015 12:00:00 AM,206.338000
4/28/2015 12:00:00 AM,205.461100
4/29/2015 12:00:00 AM,205.139300
4/30/2015 12:00:00 AM,204.107200
5/4/2015 12:00:00 AM,204.148300
5/5/2015 12:00:00 AM,204.305600
5/6/2015 12:00:00 AM,204.102500
5/7/2015 12:00:00 AM,204.690200
5/8/2015 12:00:00 AM,205.954200
5/11/2015 12:00:00 AM,206.045900
5/12/2015 12:00:00 AM,205.932200
5/13/2015 12:00:00 AM,206.142400
5/15/2015 12:00:00 AM,205.640600
5/18/2015 12:00:00 AM,204.609600
5/19/2015 12:00:00 AM,206.249600
5/20/2015 12:00:00 AM,206.460700
5/21/2015 12:00:00 AM,206.413300
5/22/2015 12:00:00 AM,206.089800
5/26/2015 12:00:00 AM,206.623700
5/27/2015 12:00:00 AM,207.003200
5/28/2015 12:00:00 AM,205.917800
5/29/2015 12:00:00 AM,205.532700
6/1/2015 12:00:00 AM,205.244200
6/2/2015 12:00:00 AM,204.670700
6/3/2015 12:00:00 AM,204.183500
6/4/2015 12:00:00 AM,203.748100
6/5/2015 12:00:00 AM,204.223100
6/8/2015 12:00:00 AM,204.489600
6/9/2015 12:00:00 AM,205.037100
6/10/2015 12:00:00 AM,205.326000
6/11/2015 12:00:00 AM,205.674700
6/12/2015 12:00:00 AM,205.934600
6/15/2015 12:00:00 AM,205.615600
6/16/2015 12:00:00 AM,205.408100
6/18/2015 12:00:00 AM,205.251300
6/19/2015 12:00:00 AM,205.099700
6/22/2015 12:00:00 AM,204.629800
6/23/2015 12:00:00 AM,204.737700
6/24/2015 12:00:00 AM,204.757400
6/25/2015 12:00:00 AM,204.418000
6/26/2015 12:00:00 AM,204.144300
6/29/2015 12:00:00 AM,204.213600
6/30/2015 12:00:00 AM,203.653500
7/1/2015 12:00:00 AM,203.854700
7/2/2015 12:00:00 AM,203.617400
7/3/2015 12:00:00 AM,203.549600
7/6/2015 12:00:00 AM,203.436500
7/7/2015 12:00:00 AM,203.346300
7/8/2015 12:00:00 AM,203.507700
7/9/2015 12:00:00 AM,203.647400
7/10/2015 12:00:00 AM,203.596700
7/13/2015 12:00:00 AM,204.007400
7/14/2015 12:00:00 AM,204.215000
7/15/2015 12:00:00 AM,204.441900
7/16/2015 12:00:00 AM,205.321000
7/17/2015 12:00:00 AM,205.092500
7/20/2015 12:00:00 AM,205.010500
7/21/2015 12:00:00 AM,204.669300
7/22/2015 12:00:00 AM,204.439100
7/23/2015 12:00:00 AM,204.452500
7/24/2015 12:00:00 AM,204.064100
7/27/2015 12:00:00 AM,203.541600
7/28/2015 12:00:00 AM,203.867500
7/29/2015 12:00:00 AM,203.279000
7/30/2015 12:00:00 AM,203.834100
7/31/2015 12:00:00 AM,203.524500
8/4/2015 12:00:00 AM,202.611200
8/5/2015 12:00:00 AM,202.972000
8/6/2015 12:00:00 AM,202.390700
8/7/2015 12:00:00 AM,202.164500
8/10/2015 12:00:00 AM,202.020000
8/11/2015 12:00:00 AM,201.773300
8/12/2015 12:00:00 AM,201.274400
8/13/2015 12:00:00 AM,201.331400
8/14/2015 12:00:00 AM,200.536100
8/17/2015 12:00:00 AM,200.684600
8/18/2015 12:00:00 AM,201.139700
8/19/2015 12:00:00 AM,201.066900
8/20/2015 12:00:00 AM,200.324200
8/21/2015 12:00:00 AM,199.632700
8/24/2015 12:00:00 AM,198.613900
8/25/2015 12:00:00 AM,198.655700
8/26/2015 12:00:00 AM,197.400000
8/27/2015 12:00:00 AM,197.731600
8/28/2015 12:00:00 AM,197.342000
8/31/2015 12:00:00 AM,196.859900
9/1/2015 12:00:00 AM,196.213400
9/2/2015 12:00:00 AM,195.799600
9/3/2015 12:00:00 AM,196.099300
9/4/2015 12:00:00 AM,196.146600
9/7/2015 12:00:00 AM,195.816600
9/8/2015 12:00:00 AM,195.655600
9/9/2015 12:00:00 AM,195.476100
9/10/2015 12:00:00 AM,195.507400
9/11/2015 12:00:00 AM,194.557400
9/14/2015 12:00:00 AM,194.464800
9/15/2015 12:00:00 AM,194.637200
9/16/2015 12:00:00 AM,194.738500
9/17/2015 12:00:00 AM,194.456900
9/18/2015 12:00:00 AM,194.173700
9/21/2015 12:00:00 AM,194.477400
9/22/2015 12:00:00 AM,194.842400
9/23/2015 12:00:00 AM,194.329800
9/24/2015 12:00:00 AM,193.928900
9/25/2015 12:00:00 AM,193.866900
9/28/2015 12:00:00 AM,193.188400
9/29/2015 12:00:00 AM,192.807700
9/30/2015 12:00:00 AM,192.589800
10/1/2015 12:00:00 AM,192.711700
10/2/2015 12:00:00 AM,192.320800
10/5/2015 12:00:00 AM,192.194200
10/6/2015 12:00:00 AM,192.264600
10/7/2015 12:00:00 AM,192.532200
10/8/2015 12:00:00 AM,192.438600
10/9/2015 12:00:00 AM,192.295000
10/12/2015 12:00:00 AM,192.079600
10/13/2015 12:00:00 AM,191.813900
10/14/2015 12:00:00 AM,191.611900
10/15/2015 12:00:00 AM,191.727100
10/16/2015 12:00:00 AM,191.993100
10/19/2015 12:00:00 AM,191.946600
10/20/2015 12:00:00 AM,191.862000
10/21/2015 12:00:00 AM,192.320300
10/22/2015 12:00:00 AM,192.630100
10/23/2015 12:00:00 AM,193.282800
10/26/2015 12:00:00 AM,193.747000
10/27/2015 12:00:00 AM,193.437700
10/28/2015 12:00:00 AM,192.766500
10/29/2015 12:00:00 AM,193.282300
10/30/2015 12:00:00 AM,192.749600
11/2/2015 12:00:00 AM,192.793500
11/3/2015 12:00:00 AM,192.822300
11/4/2015 12:00:00 AM,193.182700
11/5/2015 12:00:00 AM,193.410000
11/6/2015 12:00:00 AM,193.016900
11/9/2015 12:00:00 AM,193.319200
11/10/2015 12:00:00 AM,193.550000
11/11/2015 12:00:00 AM,193.590200
11/12/2015 12:00:00 AM,193.512800
11/13/2015 12:00:00 AM,193.239200
11/16/2015 12:00:00 AM,193.378500
11/17/2015 12:00:00 AM,193.702100
11/18/2015 12:00:00 AM,193.726300
11/19/2015 12:00:00 AM,194.119300
11/20/2015 12:00:00 AM,194.375300
11/23/2015 12:00:00 AM,194.432500
11/24/2015 12:00:00 AM,194.292600
11/25/2015 12:00:00 AM,194.479200
11/26/2015 12:00:00 AM,194.300000
11/27/2015 12:00:00 AM,194.140600
11/30/2015 12:00:00 AM,193.905500
12/1/2015 12:00:00 AM,193.857900
12/2/2015 12:00:00 AM,193.907000
12/3/2015 12:00:00 AM,193.831800
12/4/2015 12:00:00 AM,193.254400
12/7/2015 12:00:00 AM,192.942100
12/8/2015 12:00:00 AM,192.374800
12/9/2015 12:00:00 AM,192.055800
12/10/2015 12:00:00 AM,192.727600
12/11/2015 12:00:00 AM,192.207300
12/14/2015 12:00:00 AM,191.984100
12/15/2015 12:00:00 AM,191.885400
12/16/2015 12:00:00 AM,191.912200
12/17/2015 12:00:00 AM,192.799900
12/18/2015 12:00:00 AM,192.810000
12/21/2015 12:00:00 AM,192.381100
12/22/2015 12:00:00 AM,192.023300
12/23/2015 12:00:00 AM,192.069300
12/28/2015 12:00:00 AM,192.006400
12/29/2015 12:00:00 AM,191.942500
12/30/2015 12:00:00 AM,191.801200
12/31/2015 12:00:00 AM,191.495400
1/4/2016 12:00:00 AM,191.421600
1/5/2016 12:00:00 AM,191.929900
1/6/2016 12:00:00 AM,192.013500
1/7/2016 12:00:00 AM,191.288700
1/8/2016 12:00:00 AM,191.256000
1/11/2016 12:00:00 AM,190.488600
1/12/2016 12:00:00 AM,190.898300
1/13/2016 12:00:00 AM,191.189100
1/14/2016 12:00:00 AM,190.442900
1/15/2016 12:00:00 AM,190.228000
1/18/2016 12:00:00 AM,190.436400
1/19/2016 12:00:00 AM,190.449800
1/20/2016 12:00:00 AM,189.854500
1/21/2016 12:00:00 AM,189.755000
1/22/2016 12:00:00 AM,190.459200
1/25/2016 12:00:00 AM,191.000900
1/26/2016 12:00:00 AM,191.041100
1/27/2016 12:00:00 AM,190.936900
1/28/2016 12:00:00 AM,191.180700
1/29/2016 12:00:00 AM,190.552500
2/1/2016 12:00:00 AM,190.951600
2/2/2016 12:00:00 AM,190.894200
2/3/2016 12:00:00 AM,190.904800
2/4/2016 12:00:00 AM,190.913300
2/5/2016 12:00:00 AM,190.409600
2/8/2016 12:00:00 AM,190.146600
2/9/2016 12:00:00 AM,190.027600
2/10/2016 12:00:00 AM,190.014200
2/11/2016 12:00:00 AM,190.059400
2/12/2016 12:00:00 AM,189.915300
2/15/2016 12:00:00 AM,190.048800
2/16/2016 12:00:00 AM,190.089200
2/17/2016 12:00:00 AM,190.452300
2/18/2016 12:00:00 AM,190.961200
2/19/2016 12:00:00 AM,191.197800
2/22/2016 12:00:00 AM,191.073400
2/23/2016 12:00:00 AM,191.430300
2/24/2016 12:00:00 AM,190.737000
2/25/2016 12:00:00 AM,190.814600
2/26/2016 12:00:00 AM,190.462600
2/29/2016 12:00:00 AM,190.316200
3/1/2016 12:00:00 AM,190.975700
3/2/2016 12:00:00 AM,190.803800
3/3/2016 12:00:00 AM,191.171600
3/4/2016 12:00:00 AM,191.128100
3/7/2016 12:00:00 AM,191.038300
3/8/2016 12:00:00 AM,190.949700
3/9/2016 12:00:00 AM,191.216700
3/10/2016 12:00:00 AM,190.897200
3/11/2016 12:00:00 AM,189.461900
3/14/2016 12:00:00 AM,189.525500
3/15/2016 12:00:00 AM,189.243500
3/16/2016 12:00:00 AM,188.843600
3/17/2016 12:00:00 AM,188.656200
3/18/2016 12:00:00 AM,189.207500
3/21/2016 12:00:00 AM,189.277000
3/22/2016 12:00:00 AM,189.115700
3/23/2016 12:00:00 AM,189.237200
3/29/2016 12:00:00 AM,188.845500
3/30/2016 12:00:00 AM,188.618900
3/31/2016 12:00:00 AM,188.360100
4/1/2016 12:00:00 AM,187.558000
4/4/2016 12:00:00 AM,187.491900
4/5/2016 12:00:00 AM,187.291800
4/6/2016 12:00:00 AM,187.997000
4/7/2016 12:00:00 AM,188.454100
4/8/2016 12:00:00 AM,188.052600
4/11/2016 12:00:00 AM,188.353000
4/12/2016 12:00:00 AM,188.708400
4/13/2016 12:00:00 AM,189.009700
4/14/2016 12:00:00 AM,188.830300
4/15/2016 12:00:00 AM,188.443300
4/18/2016 12:00:00 AM,188.246700
4/19/2016 12:00:00 AM,188.602900
4/20/2016 12:00:00 AM,188.907300
4/22/2016 12:00:00 AM,189.623300
4/25/2016 12:00:00 AM,189.403000
4/26/2016 12:00:00 AM,189.444900
4/27/2016 12:00:00 AM,189.150000
4/28/2016 12:00:00 AM,189.123600
4/29/2016 12:00:00 AM,188.674300
5/2/2016 12:00:00 AM,188.008700
5/3/2016 12:00:00 AM,187.518300
5/4/2016 12:00:00 AM,187.413600
5/6/2016 12:00:00 AM,187.505600
5/9/2016 12:00:00 AM,187.738400
5/10/2016 12:00:00 AM,187.559300
5/11/2016 12:00:00 AM,187.663900
5/12/2016 12:00:00 AM,188.163600
5/13/2016 12:00:00 AM,188.032300
5/17/2016 12:00:00 AM,188.276400
5/18/2016 12:00:00 AM,188.241100
5/19/2016 12:00:00 AM,188.521900
5/20/2016 12:00:00 AM,188.437000
5/23/2016 12:00:00 AM,188.264200
5/24/2016 12:00:00 AM,188.259000
5/25/2016 12:00:00 AM,188.968000
5/26/2016 12:00:00 AM,188.846700
5/27/2016 12:00:00 AM,188.662000
5/30/2016 12:00:00 AM,188.563700
5/31/2016 12:00:00 AM,188.150300
6/1/2016 12:00:00 AM,187.664700
6/2/2016 12:00:00 AM,187.555700
6/3/2016 12:00:00 AM,188.002400
6/6/2016 12:00:00 AM,187.620800
6/7/2016 12:00:00 AM,187.595300
6/8/2016 12:00:00 AM,187.737600
6/9/2016 12:00:00 AM,187.425500
6/10/2016 12:00:00 AM,187.453600
6/13/2016 12:00:00 AM,186.801000
6/14/2016 12:00:00 AM,186.912500
6/15/2016 12:00:00 AM,186.758500
6/16/2016 12:00:00 AM,186.593800
6/20/2016 12:00:00 AM,187.049600
6/21/2016 12:00:00 AM,186.992100
6/22/2016 12:00:00 AM,186.872000
6/23/2016 12:00:00 AM,185.868300
6/24/2016 12:00:00 AM,186.294100
6/27/2016 12:00:00 AM,185.636200
6/28/2016 12:00:00 AM,184.792600
6/29/2016 12:00:00 AM,184.786100
6/30/2016 12:00:00 AM,183.856800
7/1/2016 12:00:00 AM,183.420700
7/4/2016 12:00:00 AM,183.597100
7/5/2016 12:00:00 AM,183.300100
7/6/2016 12:00:00 AM,182.716700
7/7/2016 12:00:00 AM,182.501300
7/8/2016 12:00:00 AM,182.362500
7/11/2016 12:00:00 AM,182.096700
7/12/2016 12:00:00 AM,182.407800
7/13/2016 12:00:00 AM,182.103200
7/14/2016 12:00:00 AM,182.182300
7/15/2016 12:00:00 AM,181.276000
7/18/2016 12:00:00 AM,181.362300
7/19/2016 12:00:00 AM,181.357400
7/20/2016 12:00:00 AM,181.517600
7/21/2016 12:00:00 AM,181.600100
7/22/2016 12:00:00 AM,180.850600
7/25/2016 12:00:00 AM,180.349600
7/26/2016 12:00:00 AM,179.579800
7/27/2016 12:00:00 AM,179.148000
7/28/2016 12:00:00 AM,178.047700
7/29/2016 12:00:00 AM,177.446900
8/2/2016 12:00:00 AM,177.404800
8/3/2016 12:00:00 AM,177.591400
8/4/2016 12:00:00 AM,179.385700
8/5/2016 12:00:00 AM,178.648300
8/8/2016 12:00:00 AM,178.739900
8/9/2016 12:00:00 AM,177.825300
8/10/2016 12:00:00 AM,177.783900
8/11/2016 12:00:00 AM,177.827700
8/12/2016 12:00:00 AM,177.481800
8/15/2016 12:00:00 AM,177.103000
8/16/2016 12:00:00 AM,176.644700
8/17/2016 12:00:00 AM,176.730200
8/18/2016 12:00:00 AM,176.814400
8/19/2016 12:00:00 AM,176.235900
8/22/2016 12:00:00 AM,176.217300
8/23/2016 12:00:00 AM,176.139600
8/24/2016 12:00:00 AM,176.373900
8/25/2016 12:00:00 AM,176.086500
8/26/2016 12:00:00 AM,175.730000
8/29/2016 12:00:00 AM,175.269600
8/30/2016 12:00:00 AM,175.017100
8/31/2016 12:00:00 AM,174.096900
9/1/2016 12:00:00 AM,173.646100
9/2/2016 12:00:00 AM,173.297200
9/5/2016 12:00:00 AM,173.422700
9/6/2016 12:00:00 AM,173.788000
9/7/2016 12:00:00 AM,173.108700
9/8/2016 12:00:00 AM,173.012000
9/9/2016 12:00:00 AM,172.770300
9/12/2016 12:00:00 AM,172.358600
9/13/2016 12:00:00 AM,172.499300
9/14/2016 12:00:00 AM,172.255300
9/15/2016 12:00:00 AM,172.212600
9/16/2016 12:00:00 AM,172.091900
9/19/2016 12:00:00 AM,172.186500
9/20/2016 12:00:00 AM,172.023700
9/21/2016 12:00:00 AM,171.524800
9/22/2016 12:00:00 AM,171.716700
9/23/2016 12:00:00 AM,172.148200
9/26/2016 12:00:00 AM,171.468900
9/27/2016 12:00:00 AM,171.421000
9/28/2016 12:00:00 AM,171.570400
9/29/2016 12:00:00 AM,171.765900
9/30/2016 12:00:00 AM,171.556300
10/3/2016 12:00:00 AM,171.309300
10/4/2016 12:00:00 AM,170.850900
10/5/2016 12:00:00 AM,170.630800
